create_date,uuid,label,action,pose,usrn_len,pswd_len,total_time,hold-time,inter-time,distance
2023-09-20-00:15:43,c7516b3053d94e9bafbf57e01aad5b3c,tianxiaojie,1,1,11,11,14446,"[58, 54, 45, 55, 119, 70, 57, 58, 109, 71, 50, 29, 36, 35, 46, 53, 44, 28, 55, 59, 79, 58, 21, 39]","[0, 1194, 355, 126, 261, 783, 260, 107, 277, 527, 1091, 1263, 355, 758, 651, 311, 402, 396, 797, 364, 509, 405, 152, 503]","[0, 225.55511767883056, 86.69807123319151, 2.357022603955173, 139.39432476890076, 192.5414818220277, 31.001792062897124, 5.666666666666676, 161.1296924150784, 291.247317584214, 176.29583722318063, 54.78949615472737, 106.05292179955357, 228.95365858133343, 197.67453609967632, 136.75809949607293, 204.02205763103166, 217.88095628372645, 259.6929811227952, 282.97958308762213, 276.9516604431579, 94.44104569047886, 57.559630915348265, 184.91589679875793]"
2023-09-20-00:15:50,faac0fe42d5045d48947d041382d4ca4,xiangsy,1,4,11,10,7252,"[63, 81, 49, 29, 55, 70, 39, 83, 48, 61, 58, 44, 69, 46, 67, 45, 66, 75, 55, 63, 56]","[0, 284, 121, 444, 313, 162, 295, 162, 58, 239, 153, 1112, 282, 362, 335, 154, 202, 210, 119, 153, 103]","[0, 244.7247887366995, 65.66751268490556, 288.335067432165, 142.82234496822343, 36.02468289628346, 113.0019665512262, 47.00118201823345, 11.377365443917338, 115.95593032604144, 75.19160709665525, 148.56498765037327, 213.50513915230343, 246.84160463296658, 190.90428084368472, 62.22718234198155, 83.6407662433683, 131.06105447462264, 78.02634882596463, 88.89256936824856, 41.59193297851026]"
2023-09-20-00:15:59,90456f5bdbde41b583fd393e9f3535d4,lirui,1,5,11,5,6458,"[31, 51, 97, 95, 94, 74, 63, 92, 103, 62, 72, 57, 58, 122, 72, 68]","[0, 194, 299, 209, 159, 229, 245, 159, 178, 378, 232, 1137, 244, 377, 132, 95]","[0, 293.15415691883055, 204.4007900407481, 46.233656792516015, 45.786550025802406, 81.18360300514134, 88.41644271075538, 254.60285054374862, 48.42835927542499, 116.00001162574407, 87.79380997084338, 149.51627577783276, 105.68339316958335, 155.047074821877, 125.26053317735453, 34.85716610863096]"
2023-09-20-00:16:31,46f9548b6829404595e2c84842f4ae5b,xiangsy,1,5,11,9,6806,"[1, 67, 39, 52, 46, 43, 49, 73, 72, 65, 73, 64, 54, 46, 52, 44, 65, 47, 47, 50]","[0, 214, 146, 389, 291, 199, 243, 186, 68, 93, 119, 1085, 156, 227, 149, 290, 103, 95, 127, 94]","[0, 258.4165457379058, 75.75545451575671, 285.37149277545035, 137.03284277865654, 41.012193308819754, 96.08329719571451, 39.45883931389772, 8.54400374531753, 143.1925665358056, 71.61083096230004, 164.83560834291168, 207.92012355175666, 118.44595579606947, 76.89097620801952, 89.82513877281548, 138.97661673821247, 76.52777273643864, 92.19544457292893, 40.86291445525859]"
2023-09-20-00:16:32,8f05d5b987d048f3a246d04c6305e4e6,tianxiaojie,1,2,11,11,20658,"[1, 55, 64, 57, 2, 72, 63, 24, 68, 76, 36, 31, 1, 71, 63, 88, 62, 60, 65, 78, 65, 75, 32, 31, 48, 56, 61, 76, 70, 60, 63, 62, 68, 80, 72, 67, 51, 53, 54, 60, 47, 64, 35, 44, 51, 77, 77, 70, 57, 62]","[0, 630, 285, 108, 216, 257, 142, 133, 173, 273, 607, 111, 299, 606, 301, 344, 673, 1141, 135, 193, 144, 175, 580, 200, 372, 219, 170, 189, 146, 672, 446, 360, 248, 516, 483, 337, 305, 362, 284, 306, 135, 301, 634, 356, 434, 499, 175, 172, 118, 474]","[0, 256.5155399234562, 102.33550486295343, 5.5901699437494745, 153.61721908692397, 217.01254444027987, 40.86291445525857, 7.5571893658364155, 163.3708290294745, 322.32234555557034, 167.6958225147213, 10.525102269231333, 330.05588752344494, 330.1289310422689, 338.6909440117281, 325.0941743898562, 165.10905486980417, 45.93624809329651, 124.69663187111347, 247.82543139162377, 236.96460120073255, 162.31767549400706, 211.62709603871096, 71.42750792859074, 65.69711645963699, 5.676462121975545, 76.18690467819555, 114.08232894615088, 201.29718218483725, 102.11377097249043, 5.217491947499544, 230.39507132074002, 228.3510941997481, 234.40373527550943, 269.82813460093865, 3.333333333333303, 120.02684884826579, 236.36224552815355, 272.12027569522354, 98.27399339488437, 11.100550536897787, 296.0152023123137, 307.18868613425354, 291.3401982410102, 302.41178695429335, 120.10782193050083, 115.17257582524681, 73.38672298931948, 46.73922929997406, 168.14577009250044]"
2023-09-20-00:16:33,1a9f4fed7e8c456fbd029bb04840512c,lirui,2,1,11,5,11620,"[38, 41, 61, 90, 69, 62, 99, 36, 87, 80, 48, 92, 89, 67, 90, 109]","[0, 757, 832, 254, 362, 357, 348, 562, 284, 395, 338, 1326, 275, 600, 317, 404]","[0, 284.0518997809608, 188.71771542722738, 50.15974481593781, 31.175611131233, 90.31464855446315, 96.26535297116936, 267.22412820304527, 36.9113665364998, 124.00824045002491, 83.88620879494228, 156.22072089621346, 81.54127538760189, 174.60909089199978, 115.4586240934432, 56.87439202691895]"
2023-09-20-00:17:07,001267d56de841e3baf3f4e069e2c33a,lirui,2,2,11,5,8115,"[77, 48, 51, 57, 87, 67, 63, 32, 71, 75, 51, 54, 94, 63, 66, 63]","[0, 757, 436, 193, 185, 383, 217, 433, 183, 467, 194, 1034, 751, 612, 313, 143]","[0, 291.99457163711196, 196.7642558829641, 48.770181589213905, 32.85714285714286, 80.58764922156469, 76.70456359477586, 245.7382048158618, 55.51760154791139, 117.07595065026548, 76.1062514175836, 148.08965257875232, 89.92196163159183, 172.92539348470925, 141.63880478318137, 42.93328862939056]"
2023-09-20-00:17:13,141fd46814764060bed4be5400b91113,tianxiaojie,2,3,11,11,10904,"[56, 54, 29, 53, 74, 56, 45, 48, 0, 63, 72, 60, 63, 52, 56, 58, 56, 49, 55, 55, 64, 47, 52, 56, 59, 71, 63, 62, 48, 62, 32, 58, 46, 56]","[0, 570, 199, 155, 85, 66, 145, 110, 145, 49, 151, 1695, 145, 1355, 126, 60, 34, 126, 41, 70, 28, 126, 231, 102, 89, 118, 410, 237, 76, 458, 84, 143, 93, 27]","[0, 253.01822507918718, 110.51596164255089, 6.128258770283369, 155.30650698251864, 218.8657630197611, 32.82614134429384, 8.232726023485638, 180.33364140454276, 317.50153105492615, 161.21276486542732, 191.93893704914478, 212.00655126145932, 57.18512821432585, 102.39045636950522, 240.51149198692727, 235.18054530272883, 136.17717217735952, 178.93077494445225, 238.64525043577876, 294.3078509165379, 80.85446459191004, 91.75631979445458, 6.6999170807472295, 3.8005847503304135, 3.681787005729042, 8.246211251235321, 217.850356386621, 196.19604707763335, 243.29520249186086, 272.1086384352968, 78.20343840124791, 53.70805857183401, 171.67184458210446]"
2023-09-20-00:17:23,8884d81c36a6412797d3ad09850487b9,xiangsy,2,1,11,10,14363,"[58, 61, 60, 45, 42, 26, 59, 46, 45, 70, 71, 73, 54, 89, 65, 87, 43, 61, 76, 80, 77, 61, 65]","[0, 589, 153, 588, 553, 298, 521, 397, 492, 246, 95, 490, 163, 1868, 565, 1109, 961, 490, 319, 469, 128, 156, 103]","[0, 239.68984588885328, 55.44366510251645, 272.2794724379918, 150.4810803907108, 66.10177338350647, 214.14662681858377, 197.01240795667897, 114.6366239713799, 46.12061481714127, 2.23606797749979, 120.31440294310386, 58.035429791732476, 159.39120288006973, 194.0927613281855, 210.5783042533637, 201.10942295178512, 72.37019030266838, 115.26057435220422, 142.18688797182077, 69.18734630616272, 75.52188792367123, 35.73358208868639]"
2023-09-20-00:17:36,ea69d6811f7f4def9586e5748c012677,lirui,2,3,11,5,10210,"[5, 116, 60, 75, 102, 68, 95, 69, 65, 48, 94, 87, 70, 84, 89, 79]","[0, 1427, 349, 295, 263, 561, 282, 205, 222, 573, 251, 2877, 175, 416, 194, 113]","[0, 286.9434400751073, 201.651418488154, 48.52855250430681, 41.7612260356422, 86.57191167154446, 89.43038543481808, 250.72791985719974, 45.66068860631657, 112.19262442581845, 89.72564734545253, 130.31740119089602, 73.27220705377046, 166.4331813664185, 109.62569668645372, 55.249365127024916]"
2023-09-20-00:17:56,6596780ee06945eda8a972d2c4ee2cbe,tianxiaojie,2,1,11,11,23868,"[56, 38, 36, 46, 97, 46, 61, 36, 89, 0, 44, 51, 37, 40, 39, 14, 45, 91, 52, 63, 61, 55, 48, 39, 87, 3, 52, 47, 43, 22, 49, 74, 61, 73, 52, 19, 22, 12, 29, 69, 43, 53, 31, 58, 89, 74, 58, 45]","[0, 1046, 287, 136, 217, 610, 1237, 610, 436, 695, 822, 224, 806, 688, 161, 143, 302, 77, 121, 335, 451, 747, 218, 119, 377, 515, 297, 732, 281, 1277, 242, 325, 408, 102, 534, 455, 630, 635, 427, 452, 470, 196, 151, 504, 94, 497, 159, 260]","[0, 228.15936194783774, 83.81063310954178, 9.06764700582367, 150.9352326146697, 306.7972548044646, 33.865748019036666, 224.17379170832805, 130.08373371708615, 317.5356497920964, 170.55790805471318, 25.22124325070261, 316.74630577517746, 202.5561650505854, 39.73942906261011, 9.718253158075491, 168.66963106749375, 10.59349905471384, 3.0184617127124764, 4.346134936801693, 325.57180467601927, 207.6762972619756, 42.853756479968546, 18.48122170083883, 183.66696914675634, 315.1255481726467, 158.85178276899782, 185.26437566053787, 214.53101303903722, 44.39469437769442, 124.47802126390741, 245.54927091002423, 259.80035069688074, 24.515301344262525, 128.6252092104983, 230.72085105406293, 198.32913160815394, 141.69842781218304, 209.63725283874956, 243.9401110473179, 278.4674327656847, 76.2721734608661, 51.14793359570961, 130.6709182981772, 18.693433190413305, 102.71048848313619, 54.919132468668096, 178.07145881483774]"
2023-09-20-00:18:02,9f70e763b2e746b6ba2427d410a7fd89,xiangsy,2,2,11,10,14071,"[47, 66, 28, 67, 63, 63, 58, 48, 81, 71, 29, 64, 1, 52, 59, 76, 68, 69, 57, 53, 46, 22, 63, 57, 44, 73, 46, 51, 52, 70, 58]","[0, 375, 351, 342, 59, 650, 928, 144, 607, 103, 63, 672, 208, 726, 263, 300, 364, 187, 76, 388, 376, 1287, 480, 412, 338, 800, 254, 287, 145, 163, 102]","[0, 267.08321632862754, 43.502234936201184, 162.22686446934594, 11.704699910719626, 6.1282587702833915, 153.11941599795745, 65.34098594637553, 161.3009609394811, 5.27046276694733, 5.82141639885771, 144.01928883158516, 88.56635930193812, 280.75236221426326, 125.03599481749244, 19.35917812764212, 112.97553815858646, 39.9461443001004, 9.706813185707391, 145.19144449848125, 80.04443210561938, 153.3148539589183, 208.4826131839296, 245.04704763688866, 185.60905748972007, 60.740797199612416, 98.51621411952677, 133.00041771028808, 85.87135080391413, 84.8374262273962, 42.261750502736575]"
2023-09-20-00:18:32,86376d8be0fa4b31add5640de266fb6d,xiangsy,2,3,11,10,7101,"[62, 47, 54, 68, 61, 45, 62, 73, 71, 61, 51, 26, 63, 53, 67, 53, 45, 48, 76, 55, 45, 59, 42, 55, 74, 67, 40, 46, 72, 66, 73, 48]","[0, 176, 156, 477, 454, 187, 338, 186, 83, 115, 155, 1375, 278, 156, 478, 305, 204, 366, 199, 85, 105, 180, 1421, 217, 92, 78, 105, 194, 44, 85, 109, 68]","[0, 229.69593427447128, 79.11875743322678, 271.78688546563666, 134.13426109685773, 27.100635498903788, 110.2854881155671, 41.526430673059835, 3.0184617127124764, 138.98041428760945, 74.47967657168111, 138.78240362364227, 231.73961681162763, 79.66684100399331, 270.176896783488, 132.7625281805408, 30.335164779875882, 115.32803456035987, 44.04543109109049, 7.753135566408687, 145.8800877433243, 70.33333333333331, 166.61140750594208, 199.236389469617, 241.4861394688225, 209.39330351173018, 77.56645895975632, 98.3423724659021, 140.7381335041154, 71.5580572371522, 73.01636041935322, 33.95503562720035]"
2023-09-20-00:18:44,bdc62a54443f4003b3410fa343994d2d,tianxiaojie,2,2,11,11,13652,"[2, 46, 68, 62, 3, 63, 56, 56, 33, 53, 61, 56, 71, 46, 54, 61, 63, 44, 54, 70, 41, 47, 56, 42, 58, 70, 64, 59]","[0, 546, 229, 112, 230, 284, 278, 142, 951, 304, 601, 125, 169, 493, 567, 1527, 146, 377, 485, 327, 175, 208, 578, 1029, 391, 218, 103, 470]","[0, 261.3545909721546, 98.50888284819801, 19.742790526614474, 138.01006404526365, 219.46728432476877, 53.80313910709839, 10.67187372905479, 174.99206331208921, 21.921577396609813, 191.73042417820795, 17.919573407620803, 163.84986352688176, 307.3638813451502, 152.56109887153048, 46.236109025065836, 131.66835441956266, 248.0871262726509, 203.5466094589203, 126.00176365608715, 198.528195590562, 220.6299063036459, 266.9175902783479, 291.4179892258617, 266.00334166656205, 74.5184540902453, 52.49550245285575, 167.3496008028967]"
2023-09-20-00:22:28,94df9a8a6db24bfc9ce2ccf5b0a8ec2c,changyifan,1,2,11,10,11748,"[4, 66, 86, 2, 42, 58, 93, 56, 90, 74, 75, 71, 72, 61, 71, 83, 89, 121, 77, 77, 80]","[0, 771, 397, 198, 536, 124, 427, 159, 220, 165, 1080, 1368, 622, 392, 528, 148, 140, 119, 355, 1075, 502]","[0, 248.7204930852212, 206.830084919428, 42.04571338304166, 148.4334926359651, 4.006938426723803, 67.31096214584962, 30.52051336578586, 36.9531422509943, 32.80566727801087, 97.86673372216146, 154.55654529797326, 101.3161392347954, 166.41619721182323, 200.62964255618417, 63.71333368211779, 42.489377757531656, 64.53231856123638, 126.62314219323775, 118.50059335294486, 201.3269737199221]"
2023-09-20-00:26:03,fdb2d07f97194c9785a04080efe5600f,panjinyang,1,1,11,10,11062,"[67, 90, 63, 65, 59, 36, 56, 66, 1, 82, 56, 88, 67, 57, 56, 2, 80, 71, 77, 74, 57, 65, 84, 47, 41]","[0, 463, 113, 229, 1011, 542, 95, 473, 398, 73, 229, 568, 506, 85, 255, 1082, 588, 450, 145, 90, 129, 152, 323, 372, 160]","[0, 301.8203364015773, 36.575895854046585, 118.23049666420565, 187.44795453798682, 39.26780110239786, 3.142822265625, 203.3330274371806, 180.87541617108752, 2.2315021402851705, 112.11801202686308, 210.9595170446989, 146.26841888052874, 1.4285725911690508, 101.45873353914976, 88.63684249455103, 321.8175387347178, 209.35078149130103, 45.416863782795566, 55.757493059319174, 104.37763372986043, 107.18095278528145, 187.13701944096556, 220.68062601550128, 67.48907502547708]"
2023-09-20-00:26:35,2183b3b68eb54fcabc8dde2add569a8b,panjinyang,1,2,11,10,8134,"[89, 90, 73, 56, 82, 59, 54, 74, 51, 63, 55, 1, 51, 72, 72, 62, 55, 56, 72, 52, 37]","[0, 447, 273, 270, 222, 110, 161, 636, 376, 78, 231, 962, 490, 408, 129, 89, 156, 154, 288, 269, 155]","[0, 306.8732313880845, 45.98668643395256, 117.130655586757, 183.1303907288564, 1.17803863776062, 97.99999999999997, 231.7301940138364, 156.76845624560997, 2.080026606248599, 99.9019887661316, 96.30945708721609, 314.6857132528152, 210.4194111432663, 47.13593276392912, 52.63739908575305, 100.22385906967939, 92.70275625399373, 178.12172935330432, 213.81758665231027, 71.1158890946345]"
2023-09-20-00:27:02,027e4ff7459a494f8752e6fd00e72734,panjinyang,1,3,11,10,5311,"[122, 57, 66, 93, 66, 57, 64, 108, 91, 84, 46, 1, 98, 66, 64, 83, 63, 63, 89, 47, 73]","[0, 43, 129, 67, 67, 86, 156, 76, 236, 92, 30, 1466, 151, 18, 112, 69, 96, 138, 29, 12, 120]","[0, 296.7170711810504, 32.01147737785092, 123.23861601462556, 177.60247394091644, 8.881289801648995, 108.3821564177408, 203.30113169053215, 133.92047828349828, 6.420615142032842, 114.79387353901495, 90.6002852324735, 317.1074139302226, 218.81061508979934, 47.032795330094125, 35.529826053729344, 84.43715652537904, 94.44251919395488, 173.32109775066039, 218.19332330158582, 72.57649149789927]"
2023-09-20-00:27:16,081b2f51da0341aeb04be99cd1b95213,rikkiyy,1,1,11,11,15262,"[269, 82, 95, 107, 94, 109, 78, 110, 66, 103, 143, 84, 98, 80, 123, 96, 102, 133, 114, 81, 119, 120]","[0, 1351, 159, 635, 578, 139, 975, 424, 774, 541, 338, 1343, 520, 683, 204, 341, 393, 178, 243, 883, 581, 159]","[0, 65.93961675541676, 25.620239932812414, 221.11513025219756, 260.00101716266386, 3.3525616208337468, 328.0129003711856, 30.5649288569932, 223.34852133710461, 114.39066019783202, 141.82983635095562, 151.85900376597166, 172.79615851254977, 220.324629010831, 65.68142497523061, 135.65537278445427, 157.09764295331615, 73.37889894184399, 91.11703490339647, 228.24439562064038, 187.32223529178466, 71.13019142552203]"
2023-09-20-00:27:26,06c9bf0f78de44f5a706e1a1b419521f,panjinyang,1,4,11,10,8005,"[88, 75, 74, 72, 74, 73, 72, 89, 73, 100, 30, 1, 63, 64, 29, 58, 65, 74, 65, 87, 45]","[0, 399, 109, 212, 205, 111, 222, 356, 265, 111, 202, 1101, 429, 406, 190, 110, 171, 197, 470, 487, 162]","[0, 289.9176578795952, 31.193926946413168, 115.72311215206174, 176.0422813547494, 6.738584138417542, 88.95079107099754, 231.18258805008242, 142.43738141342718, 12.298996784313363, 105.73321165836474, 80.37464058005983, 316.400695582626, 220.70796420303228, 39.86201924595136, 42.20555370036843, 91.61860043771213, 114.86179028444485, 176.01205610646028, 191.1853602560719, 51.94112325250585]"
2023-09-20-00:27:52,a9557ebecae4466a8490b6f27965d69c,panjinyang,1,5,11,10,7101,"[2, 75, 65, 89, 58, 24, 53, 108, 91, 73, 6, 57, 40, 115, 108, 72, 65, 4, 99, 82, 26, 61, 49, 55, 48, 70, 73]","[0, 96, 120, 45, 69, 76, 174, 78, 203, 60, 841, 77, 85, 390, 195, 86, 86, 978, 177, 52, 150, 125, 127, 163, 86, 23, 138]","[0, 300.611889355991, 37.297472829390784, 116.71140289259421, 176.2970707644622, 4.865531452218503, 99.14944940739362, 204.31948951167362, 131.7341254499977, 7.056645017731064, 201.5551881204899, 4.580352066521654, 0.5714518229167425, 328.8139679588155, 130.03139325597394, 5.495820240162633, 122.462166426896, 84.98164401623167, 318.7773995808542, 213.74503358178714, 50.79774439408174, 57.62653436162947, 94.73748374653532, 95.08964744998826, 179.06445014519386, 209.68489962596263, 71.3193699292542]"
2023-09-20-00:28:05,c5a69c1cb4aa4ab790ab6ed75c9db7ed,rikkiyy,1,2,11,11,11973,"[85, 101, 74, 64, 64, 94, 71, 103, 102, 91, 262, 97, 90, 115, 94, 89, 72, 81, 112, 90, 107, 81]","[0, 248, 170, 660, 556, 114, 667, 285, 464, 408, 268, 1609, 291, 378, 295, 278, 454, 244, 309, 385, 358, 179]","[0, 73.09904975018598, 40.00991612625241, 237.62850373034786, 272.3985898192888, 4.65681762722388, 348.40083308721836, 44.04543109109048, 229.5237613511799, 122.92253826383158, 136.81392321973985, 141.46307522775183, 196.94090232418569, 229.0788597119825, 67.6405179564844, 113.55298759493532, 146.67578233630437, 86.79033346791039, 103.91732250859512, 215.80094899415263, 197.89470445059104, 86.60731173683311]"
2023-09-20-00:28:23,76cc637ec6c44130a0eef47f3c1830ee,panjinyang,2,1,11,10,10859,"[98, 72, 81, 71, 87, 91, 63, 104, 48, 74, 35, 1, 115, 62, 64, 63, 65, 38, 92, 56, 56]","[0, 613, 154, 392, 589, 69, 154, 495, 455, 78, 659, 1510, 529, 1112, 237, 114, 145, 188, 496, 400, 170]","[0, 286.0091451142129, 32.41190105068742, 114.8926680084337, 186.69041148306783, 3.795834459352828, 99.58383115437378, 216.8727660307013, 141.5511676260867, 10.736187003020087, 110.0626904632301, 84.30940808388564, 315.19520281213806, 210.9137032865445, 46.822241781195665, 57.271284253105414, 107.30767800622725, 100.16030290473746, 184.32060649774294, 210.62055464915255, 75.4550702336427]"
2023-09-20-00:28:37,1c9a5fabc93f4abab50acb55daeda711,rikkiyy,1,3,11,11,8772,"[28, 77, 105, 67, 90, 85, 136, 98, 91, 76, 98, 110, 117, 109, 98, 120, 109, 108, 115, 115, 80, 81]","[0, 135, 316, 227, 220, 106, 126, 172, 139, 154, 275, 2069, 72, 74, 157, 132, 42, 124, 202, 141, 81, 201]","[0, 81.6887865697592, 33.472327290089595, 227.36696228166062, 270.30023099515296, 2.9986222731764864, 340.0070004140775, 27.391257578569405, 227.273890906112, 109.54149370432744, 145.22254224761213, 151.12197470807948, 188.3288841230716, 237.11328672978587, 87.62127369141461, 107.75484879121, 147.49500621886875, 86.6344080672167, 100.19287185348033, 208.81879526565214, 187.36908377242764, 78.31700785275353]"
2023-09-20-00:28:49,3cbd4dfac52f494196cc8ea9f0c6de52,panjinyang,2,2,11,10,11134,"[74, 64, 90, 72, 1, 1, 55, 89, 54, 49, 56, 93, 60, 1, 68, 43, 47, 59, 72, 47, 63, 71, 48]","[0, 710, 136, 265, 423, 139, 186, 568, 491, 87, 229, 1697, 537, 1225, 626, 433, 155, 111, 110, 162, 274, 232, 155]","[0, 291.75108876192076, 47.85779156926731, 106.6954499808806, 193.95771443531794, 0.9035060648053544, 115.79009618312163, 214.51892217179002, 141.34341545607134, 5.314589331304908, 101.87467080241419, 262.47677915866853, 285.08950291590867, 107.71426318747974, 331.3972855159787, 214.29277381482387, 53.41025963984532, 48.870492588462334, 103.77130915717868, 110.60470390719503, 183.0198600148332, 205.9300514615281, 75.77839175127887]"
2023-09-20-00:29:20,d3ff554998574d3d89851f1ee3268d36,rikkiyy,1,4,11,11,13107,"[32, 99, 79, 89, 30, 86, 73, 107, 71, 101, 159, 73, 88, 123, 109, 113, 137, 114, 86, 88, 127, 109]","[0, 307, 142, 644, 609, 74, 642, 265, 525, 455, 453, 1325, 516, 465, 192, 338, 348, 289, 377, 387, 471, 264]","[0, 84.23206825380728, 35.031980666549366, 236.4184551815133, 287.27272727272725, 6.685373203945525, 337.82307462940736, 28.235140171351524, 240.37353851147785, 130.4630025766781, 142.07866520853165, 149.64862426297694, 190.2016328978928, 222.3748603426131, 69.75186244144011, 120.07931263258484, 147.3014562326675, 84.3401221148459, 104.52568983130766, 217.93925910940644, 197.37952701825583, 85.12042999953528]"
2023-09-20-00:29:21,053f657d38a344c5b13e5807c37c0314,panjinyang,2,3,11,10,5705,"[113, 58, 65, 57, 130, 65, 56, 99, 71, 74, 66, 115, 90, 98, 62, 3, 106, 60, 62, 66, 55, 63, 90, 64, 55]","[0, 155, 160, 85, 1463, 78, 137, 78, 30, 77, 552, 154, 196, 78, 86, 915, 97, 24, 224, 95, 145, 130, 29, 2, 138]","[0, 291.45224502820855, 29.14286295572913, 114.97221643015423, 149.37038229149638, 289.987754480913, 37.65579073413956, 102.7467690753255, 169.06032312604393, 3.5341060443715424, 109.625727092343, 202.91528763797967, 145.83327296107365, 8.930560976321873, 115.15172493624782, 77.4496527678503, 323.61659212973615, 225.76605505579806, 50.88121366847102, 52.93605539972974, 95.77788293894396, 85.98809595918485, 169.3485604207907, 210.5280227541177, 76.98082209010985]"
2023-09-20-00:30:00,181fa25ef1944ecc82fd317ba976622a,rikkiyy,1,5,11,11,7923,"[6, 100, 96, 61, 84, 77, 103, 97, 104, 105, 33, 120, 126, 119, 102, 144, 89, 130, 167, 124, 126, 80]","[0, 138, 268, 300, 118, 121, 98, 156, 148, 171, 402, 1050, 79, 173, 311, 138, 61, 175, 203, 76, 36, 163]","[0, 89.17343116896579, 37.482778414706004, 216.4626205969578, 252.59931358406442, 3.352561620833833, 342.00401138240017, 40.23073945000531, 231.75050705588797, 117.24679064842401, 163.64050499809963, 168.29185589424876, 182.6100935901182, 231.3794064995114, 78.95369497631651, 123.03718446197709, 153.95738382116608, 73.18266515602475, 88.91373849165257, 216.29028550377794, 168.9610449504376, 83.34256698155141]"
2023-09-20-00:30:36,226be3ad3eb64879a0742e10b0b256b6,rikkiyy,2,1,11,11,10801,"[84, 81, 95, 74, 50, 76, 89, 89, 95, 87, 80, 52, 98, 84, 75, 70, 86, 84, 66, 71, 81, 83]","[0, 338, 174, 671, 555, 129, 413, 154, 318, 390, 268, 1330, 273, 402, 178, 289, 460, 163, 180, 301, 372, 155]","[0, 77.9030972553946, 51.923656609511625, 229.17429939705764, 255.64903628229482, 3.9333286641425027, 334.64109304899307, 36.0, 233.80121527584674, 125.03222725057597, 139.311174375156, 144.1234548848101, 183.56155091741462, 221.90944471313645, 63.256006150005845, 140.46957848352378, 148.3654188841226, 83.99685157421173, 105.12173187498709, 243.3094142740477, 215.38357097194785, 78.37101842470612]"
2023-09-20-00:30:51,51ad4385a4464ef8a4a7364c7a8904aa,rikkiyy,2,1,11,11,25679,"[84, 81, 95, 74, 50, 76, 89, 89, 95, 87, 80, 52, 98, 84, 75, 70, 86, 84, 66, 71, 81, 83, 73, 66, 85, 65, 83, 74, 108, 86, 67, 55, 87, 99, 97, 61, 90, 91]","[0, 338, 174, 671, 555, 129, 413, 154, 318, 390, 268, 1330, 273, 402, 178, 289, 460, 163, 180, 301, 372, 155, 9200, 129, 96, 111, 106, 115, 253, 354, 816, 292, 405, 153, 173, 351, 377, 162]","[0, 77.9030972553946, 51.923656609511625, 229.17429939705764, 255.64903628229482, 3.9333286641425027, 334.64109304899307, 36.0, 233.80121527584674, 125.03222725057597, 139.311174375156, 144.1234548848101, 183.56155091741462, 221.90944471313645, 63.256006150005845, 140.46957848352378, 148.3654188841226, 83.99685157421173, 105.12173187498709, 243.3094142740477, 215.38357097194785, 78.37101842470612, 140.45451603412468, 1.8181818181817107, 2.9090909090909918, 1.3111095547141522, 0.7272727272727479, 1.4545454545453822, 4.065578140908713, 4.945989275903779, 140.09205946079513, 131.28531795575543, 161.82839600041186, 84.07474046032539, 102.8570379115299, 218.61290745467238, 191.80189504316363, 65.70658545306416]"
2023-09-20-00:31:37,37e7be85f61e4072ab32f2ccaedc0822,rikkiyy,2,2,11,11,11592,"[101, 105, 98, 72, 33, 84, 113, 85, 77, 77, 98, 102, 76, 88, 94, 91, 105, 101, 97, 89, 123, 108]","[0, 187, 164, 586, 515, 73, 551, 156, 499, 400, 328, 1261, 487, 499, 198, 307, 416, 415, 284, 379, 410, 255]","[0, 94.0462344534646, 44.1215451202885, 223.93918891203145, 281.8275658261699, 10.811686361686183, 341.8464204969997, 27.456351536018406, 244.10836233522085, 122.56487572029184, 141.22627058777778, 144.80776656035525, 188.99236942924267, 231.513311114373, 87.29166461205668, 118.29141771122802, 148.4831292417475, 84.72902846405596, 104.79101595458157, 229.29803046877552, 191.4624016345492, 84.05035877328164]"
2023-09-20-00:32:26,f8cd99d1060140539d77ee41b7240d94,rikkiyy,2,3,11,11,9031,"[54, 82, 125, 98, 79, 102, 118, 112, 133, 85, 91, 86, 125, 81, 99, 115, 116, 95, 94, 114, 116, 131, 84, 101]","[0, 205, 160, 215, 107, 109, 120, 155, 57, 121, 202, 1196, 65, 136, 160, 185, 120, 1128, 581, 145, 240, 138, 19, 145]","[0, 68.09424679281645, 43.61514635691982, 239.26747714604818, 264.00225393478104, 1.49931113658817, 329.8189836614489, 29.27272727272731, 237.29529673223544, 117.54963783598784, 155.6380628624317, 159.10493444670172, 174.62318345038585, 220.36311131050556, 85.89287966333121, 110.52691232051785, 121.78086266896248, 137.5556386303675, 108.20794184201985, 81.23753559828512, 103.48569590140632, 208.8995171475099, 182.6779671154173, 79.35025400033292]"
2023-09-20-00:33:01,3e5f1d4173b14a4e9cb040a57b3600ed,xiehao,2,1,11,6,10759,"[41, 43, 66, 111, 82, 42, 41, 82, 89, 32, 69, 67, 63, 47, 72, 68, 52]","[0, 392, 271, 304, 277, 446, 130, 296, 295, 1419, 400, 2558, 281, 215, 283, 188, 219]","[0, 136.33277302248348, 140.61761091698293, 282.0187272150557, 276.00407605685825, 176.1492619910739, 46.53291845564815, 138.96627288662523, 281.25011111108915, 4.25, 248.24383174612817, 230.75670358626635, 206.34990004843712, 170.55937382624265, 122.38285214849341, 170.77635228567215, 260.3945323926752]"
