uuid,label,action,pose,usrn_len,pswd_len,total_time,hold-time,inter-time,distance
3725,265,3,1,15,9,67,"[133, 355, 284, 171, 489, 329, 139, 145, 377, 113, 375, 438, 335, 243, 379, 376, 449, 324, 284, 209, 293, 388, 414, 146, 136, 224, 479, 125, 198, 206]","[271, 136, 116, 232, 239, 445, 422, 314, 290, 446, 477, 311, 483, 436, 255, 291, 347, 136, 243, 309, 415, 489, 111, 233, 400, 432, 199, 212, 361, 275]","[540, 155, 936, 923, 402, 605, 111, 925, 602, 916, 922, 357, 619, 900, 591, 270, 495, 363, 713, 112, 142, 988, 974, 188, 697, 637, 290, 164, 766, 245]"
3726,353,1,1,14,11,55,"[313, 178, 428, 464, 416, 223, 462, 404, 132, 112, 401, 321, 324, 337, 322, 264, 209, 408, 188, 496, 225, 353, 394, 381, 305, 188, 336, 359, 207, 142]","[247, 249, 313, 103, 445, 155, 417, 127, 196, 198, 427, 362, 289, 165, 374, 114, 440, 338, 302, 144, 254, 490, 226, 473, 402, 276, 367, 195, 425, 475]","[891, 941, 504, 896, 512, 191, 918, 770, 656, 535, 859, 750, 653, 851, 357, 355, 969, 858, 547, 963, 408, 669, 851, 674, 407, 484, 854, 445, 858, 652]"
3727,100,2,3,14,10,36,"[233, 156, 308, 263, 363, 132, 160, 406, 415, 324, 474, 101, 156, 210, 154, 338, 200, 143, 476, 153, 323, 453, 466, 163, 202, 146, 296, 218, 262, 314]","[205, 313, 342, 414, 343, 181, 498, 196, 355, 144, 495, 436, 318, 401, 352, 225, 292, 443, 242, 260, 258, 407, 200, 159, 211, 237, 387, 404, 313, 424]","[754, 974, 594, 221, 847, 249, 532, 886, 709, 937, 127, 103, 994, 392, 612, 853, 744, 657, 165, 540, 382, 519, 698, 977, 575, 243, 287, 647, 653, 519]"
3728,135,2,1,10,13,48,"[408, 452, 490, 233, 383, 388, 457, 429, 175, 116, 284, 274, 184, 331, 266, 176, 111, 395, 105, 110, 370, 241, 334, 413, 217, 450, 124, 459, 252, 249]","[304, 466, 361, 486, 439, 398, 497, 290, 452, 493, 272, 151, 289, 261, 258, 116, 101, 100, 389, 361, 354, 173, 464, 214, 489, 389, 305, 124, 251, 425]","[118, 370, 329, 326, 990, 733, 660, 866, 177, 511, 579, 110, 676, 786, 377, 178, 825, 368, 737, 582, 610, 795, 502, 670, 464, 455, 642, 950, 847, 244]"
3729,328,3,2,11,14,61,"[481, 278, 252, 207, 149, 335, 363, 473, 497, 373, 305, 395, 404, 416, 406, 500, 283, 100, 263, 342, 224, 182, 248, 273, 431, 123, 196, 176, 479, 322]","[165, 361, 217, 311, 465, 455, 156, 265, 347, 214, 342, 394, 314, 341, 166, 465, 318, 285, 347, 242, 426, 358, 182, 463, 255, 158, 497, 312, 210, 209]","[865, 896, 451, 213, 316, 594, 129, 736, 555, 673, 839, 205, 281, 121, 516, 324, 418, 167, 556, 399, 522, 607, 564, 525, 948, 361, 897, 811, 207, 369]"
3730,321,3,2,13,11,51,"[388, 415, 290, 135, 493, 471, 261, 370, 330, 273, 220, 189, 330, 172, 288, 347, 128, 247, 217, 170, 295, 290, 313, 127, 291, 294, 411, 427, 132, 410]","[237, 271, 151, 121, 475, 234, 322, 142, 291, 323, 340, 392, 153, 356, 161, 177, 354, 284, 345, 276, 303, 131, 169, 137, 278, 143, 435, 198, 269, 343]","[347, 592, 147, 726, 384, 598, 257, 971, 278, 564, 382, 411, 181, 313, 285, 780, 601, 569, 938, 370, 715, 529, 799, 606, 455, 156, 699, 758, 308, 855]"
3731,319,2,1,11,9,46,"[184, 102, 184, 318, 234, 427, 434, 414, 301, 369, 270, 149, 313, 394, 414, 238, 413, 133, 309, 125, 141, 239, 472, 207, 318, 427, 189, 413, 492, 309]","[187, 446, 375, 267, 430, 105, 468, 196, 222, 168, 330, 376, 217, 246, 181, 229, 417, 316, 355, 200, 123, 443, 481, 320, 382, 143, 290, 178, 459, 351]","[166, 426, 643, 930, 233, 178, 984, 912, 756, 417, 979, 786, 257, 262, 751, 349, 346, 571, 372, 702, 529, 389, 124, 168, 930, 778, 186, 212, 589, 462]"
3732,305,2,2,13,9,54,"[471, 290, 411, 170, 110, 380, 225, 481, 385, 483, 392, 300, 124, 149, 410, 291, 360, 209, 387, 418, 428, 140, 122, 101, 487, 407, 434, 457, 495, 112]","[152, 477, 496, 455, 173, 372, 201, 249, 312, 172, 434, 498, 388, 381, 115, 357, 485, 354, 288, 480, 162, 254, 117, 496, 166, 152, 128, 295, 199, 284]","[836, 402, 496, 824, 566, 557, 335, 853, 960, 269, 539, 875, 314, 662, 893, 816, 919, 150, 982, 297, 961, 684, 255, 207, 868, 329, 556, 226, 644, 769]"
3733,176,3,3,8,15,51,"[481, 250, 370, 240, 425, 284, 246, 281, 465, 431, 460, 371, 417, 208, 329, 273, 352, 372, 134, 476, 148, 432, 442, 147, 455, 304, 370, 279, 392, 285]","[217, 238, 220, 456, 195, 295, 329, 133, 282, 390, 280, 376, 226, 109, 475, 434, 114, 321, 269, 223, 139, 174, 297, 497, 375, 135, 490, 291, 460, 375]","[504, 598, 659, 502, 519, 258, 628, 537, 974, 361, 425, 945, 445, 197, 623, 961, 423, 439, 881, 414, 460, 840, 741, 694, 273, 491, 373, 568, 668, 760]"
3734,218,1,2,13,14,49,"[308, 446, 346, 205, 158, 350, 407, 484, 296, 164, 284, 416, 315, 457, 152, 310, 327, 116, 179, 461, 171, 316, 486, 204, 378, 292, 446, 482, 236, 252]","[396, 467, 156, 287, 241, 407, 436, 169, 262, 356, 236, 182, 247, 384, 314, 154, 374, 441, 407, 132, 144, 340, 185, 490, 350, 316, 451, 460, 482, 299]","[575, 313, 633, 711, 871, 845, 734, 939, 768, 225, 673, 665, 410, 424, 564, 190, 260, 191, 640, 838, 213, 113, 689, 429, 944, 355, 690, 923, 281, 734]"
3735,131,3,1,8,11,44,"[319, 454, 491, 481, 437, 490, 249, 264, 291, 271, 106, 311, 107, 395, 358, 376, 170, 299, 174, 118, 430, 201, 265, 118, 301, 296, 401, 320, 444, 217]","[197, 129, 381, 418, 498, 414, 118, 235, 424, 258, 209, 281, 422, 437, 123, 137, 213, 215, 347, 171, 172, 378, 428, 345, 355, 474, 363, 381, 352, 345]","[724, 599, 509, 499, 788, 896, 813, 104, 904, 546, 804, 701, 413, 767, 517, 625, 581, 114, 116, 540, 368, 168, 366, 612, 714, 429, 304, 295, 578, 367]"
3736,231,2,2,11,9,49,"[444, 237, 320, 431, 402, 339, 309, 297, 362, 105, 416, 272, 304, 114, 157, 165, 428, 284, 411, 339, 318, 250, 351, 394, 374, 194, 306, 118, 265, 449]","[248, 109, 275, 304, 132, 326, 292, 139, 435, 417, 437, 411, 107, 144, 285, 312, 202, 251, 144, 163, 386, 403, 309, 454, 213, 134, 292, 150, 151, 103]","[103, 400, 365, 753, 527, 383, 130, 863, 915, 493, 795, 812, 901, 870, 335, 380, 462, 885, 777, 984, 752, 846, 138, 324, 516, 122, 967, 721, 190, 710]"
3737,39,2,3,10,15,43,"[374, 307, 145, 370, 278, 258, 468, 221, 498, 289, 122, 150, 306, 326, 420, 170, 216, 496, 497, 451, 139, 161, 197, 425, 320, 296, 270, 112, 345, 367]","[332, 261, 145, 328, 124, 296, 467, 327, 377, 186, 433, 346, 323, 211, 497, 394, 308, 230, 145, 193, 125, 476, 495, 130, 146, 194, 126, 330, 481, 173]","[494, 781, 278, 458, 521, 693, 288, 239, 750, 444, 297, 601, 285, 863, 984, 145, 392, 922, 645, 757, 218, 796, 199, 699, 962, 959, 975, 768, 872, 114]"
3738,5,1,4,12,14,60,"[234, 474, 354, 360, 393, 186, 306, 435, 359, 265, 114, 370, 369, 216, 358, 176, 290, 126, 353, 311, 253, 415, 247, 432, 357, 270, 392, 293, 234, 287]","[154, 374, 499, 414, 414, 459, 225, 155, 392, 337, 134, 310, 142, 406, 187, 226, 441, 307, 469, 174, 245, 285, 191, 308, 347, 226, 493, 358, 363, 316]","[816, 360, 554, 326, 918, 157, 973, 141, 671, 501, 872, 756, 516, 785, 469, 690, 469, 474, 890, 775, 375, 506, 521, 389, 423, 655, 329, 921, 525, 478]"
3739,291,2,1,10,13,55,"[418, 407, 484, 122, 376, 466, 493, 238, 310, 370, 153, 241, 420, 371, 408, 490, 117, 258, 451, 129, 386, 445, 280, 366, 386, 359, 339, 481, 221, 245]","[366, 302, 422, 299, 358, 473, 142, 162, 210, 420, 179, 237, 168, 255, 378, 112, 396, 445, 113, 401, 455, 174, 469, 487, 290, 299, 103, 166, 373, 167]","[541, 915, 791, 270, 621, 116, 661, 375, 520, 994, 652, 262, 241, 620, 965, 769, 528, 692, 175, 736, 420, 805, 647, 301, 150, 138, 100, 291, 696, 538]"
3740,28,3,2,15,10,48,"[350, 276, 123, 173, 375, 187, 227, 499, 117, 108, 346, 348, 181, 167, 178, 441, 110, 123, 117, 405, 437, 499, 233, 391, 182, 466, 109, 173, 135, 381]","[474, 398, 431, 284, 192, 184, 474, 192, 199, 113, 117, 311, 123, 153, 489, 434, 250, 282, 222, 214, 487, 248, 281, 163, 452, 262, 197, 217, 202, 449]","[307, 618, 304, 687, 433, 307, 750, 290, 679, 476, 605, 975, 238, 318, 371, 394, 255, 217, 527, 224, 465, 403, 151, 347, 406, 992, 197, 146, 667, 269]"
3741,113,2,3,12,9,67,"[372, 344, 187, 193, 357, 342, 280, 325, 395, 251, 444, 221, 127, 360, 158, 477, 191, 427, 454, 427, 335, 414, 404, 171, 445, 103, 141, 471, 486, 451]","[484, 345, 341, 449, 284, 147, 483, 499, 172, 444, 282, 202, 267, 488, 413, 294, 440, 208, 171, 367, 500, 447, 328, 283, 294, 151, 188, 130, 256, 187]","[588, 822, 301, 381, 826, 823, 788, 260, 202, 553, 720, 573, 135, 737, 119, 473, 648, 449, 268, 228, 519, 603, 575, 895, 788, 182, 687, 604, 868, 165]"
3742,177,2,1,10,12,31,"[395, 490, 353, 111, 130, 443, 191, 288, 127, 223, 299, 106, 481, 382, 365, 132, 367, 472, 413, 109, 256, 472, 441, 316, 487, 466, 196, 448, 185, 488]","[145, 183, 480, 416, 283, 240, 322, 285, 472, 310, 365, 310, 345, 156, 142, 473, 246, 485, 120, 291, 210, 340, 310, 216, 115, 387, 265, 444, 338, 129]","[588, 617, 923, 538, 657, 481, 285, 399, 595, 111, 693, 582, 314, 701, 961, 800, 283, 285, 244, 457, 289, 514, 586, 488, 557, 134, 779, 446, 490, 773]"
3743,14,3,1,9,10,49,"[429, 234, 493, 107, 190, 305, 343, 229, 468, 147, 202, 445, 371, 358, 302, 364, 179, 381, 497, 366, 237, 423, 364, 329, 378, 459, 401, 346, 364, 313]","[260, 400, 170, 182, 132, 131, 252, 416, 146, 147, 197, 183, 111, 359, 166, 147, 111, 237, 498, 429, 336, 110, 492, 145, 131, 448, 204, 166, 393, 437]","[395, 879, 410, 403, 442, 334, 392, 977, 231, 728, 392, 332, 785, 950, 625, 834, 811, 195, 786, 276, 566, 199, 770, 374, 636, 648, 693, 157, 299, 551]"
3744,361,2,2,10,11,66,"[202, 446, 220, 490, 224, 472, 308, 372, 307, 240, 392, 367, 111, 127, 347, 391, 448, 357, 365, 241, 433, 333, 257, 243, 125, 184, 420, 288, 464, 277]","[448, 161, 402, 404, 313, 412, 465, 477, 181, 307, 457, 185, 277, 339, 274, 317, 408, 364, 128, 487, 117, 199, 104, 113, 196, 221, 206, 200, 324, 151]","[105, 180, 839, 723, 890, 566, 977, 363, 146, 970, 667, 444, 903, 727, 281, 267, 143, 120, 629, 707, 205, 343, 153, 230, 179, 872, 718, 646, 915, 688]"
3745,42,1,2,13,12,70,"[460, 391, 196, 222, 127, 272, 137, 252, 333, 317, 472, 234, 165, 249, 222, 344, 461, 467, 410, 429, 236, 149, 288, 299, 403, 361, 166, 437, 333, 212]","[412, 414, 469, 472, 256, 304, 125, 155, 489, 178, 193, 159, 235, 400, 462, 405, 186, 203, 173, 415, 447, 121, 230, 467, 152, 175, 116, 184, 437, 472]","[122, 573, 436, 359, 947, 917, 140, 961, 986, 725, 127, 646, 941, 927, 477, 340, 536, 934, 897, 192, 542, 342, 929, 409, 408, 425, 946, 519, 884, 377]"
3746,301,3,1,10,15,68,"[221, 364, 269, 313, 393, 175, 317, 145, 420, 148, 293, 380, 475, 193, 150, 401, 456, 467, 388, 208, 292, 353, 482, 369, 480, 227, 302, 474, 205, 422]","[394, 493, 484, 480, 338, 178, 166, 273, 426, 261, 227, 401, 275, 125, 365, 145, 169, 382, 267, 491, 235, 220, 390, 481, 188, 339, 253, 268, 289, 379]","[230, 310, 870, 729, 443, 787, 105, 795, 585, 954, 136, 375, 512, 619, 960, 458, 645, 793, 715, 596, 408, 633, 238, 571, 926, 932, 357, 836, 753, 899]"
3747,238,1,2,13,9,44,"[449, 390, 344, 463, 455, 414, 217, 226, 195, 193, 458, 178, 378, 148, 362, 495, 351, 308, 495, 168, 357, 275, 243, 228, 280, 442, 395, 147, 395, 288]","[352, 266, 118, 233, 486, 280, 436, 157, 427, 488, 224, 320, 165, 226, 193, 119, 258, 126, 272, 441, 437, 264, 435, 175, 248, 479, 101, 309, 423, 219]","[103, 582, 920, 995, 385, 179, 662, 622, 870, 721, 924, 231, 943, 894, 305, 745, 139, 693, 368, 208, 790, 524, 408, 876, 580, 260, 958, 528, 760, 597]"
3748,361,2,2,12,12,46,"[413, 380, 237, 237, 488, 119, 122, 450, 357, 220, 345, 115, 332, 263, 294, 359, 179, 362, 416, 365, 494, 164, 272, 156, 413, 357, 345, 217, 346, 294]","[107, 244, 459, 433, 391, 262, 491, 179, 473, 290, 453, 184, 408, 218, 298, 248, 149, 347, 323, 497, 265, 455, 349, 104, 416, 471, 221, 477, 260, 422]","[643, 586, 695, 616, 301, 445, 726, 131, 277, 853, 253, 153, 424, 527, 461, 490, 107, 427, 364, 747, 435, 411, 463, 931, 736, 230, 822, 440, 349, 311]"
3749,239,1,5,13,8,59,"[160, 480, 343, 243, 165, 149, 230, 213, 448, 168, 232, 489, 265, 241, 209, 493, 242, 136, 493, 329, 227, 151, 159, 388, 317, 226, 326, 130, 221, 446]","[437, 410, 302, 131, 123, 303, 245, 277, 481, 314, 390, 391, 137, 342, 198, 437, 302, 210, 178, 256, 187, 434, 412, 113, 272, 399, 331, 411, 148, 312]","[199, 870, 711, 123, 329, 311, 758, 852, 398, 737, 425, 551, 653, 560, 885, 866, 596, 385, 465, 462, 237, 435, 199, 871, 598, 303, 211, 794, 536, 476]"
3750,284,2,2,13,12,37,"[303, 314, 124, 309, 316, 388, 174, 436, 187, 438, 259, 261, 139, 377, 163, 213, 346, 233, 131, 195, 426, 177, 260, 486, 332, 423, 213, 284, 450, 454]","[481, 431, 188, 394, 390, 193, 369, 303, 383, 194, 499, 200, 410, 152, 154, 256, 253, 292, 273, 347, 250, 352, 418, 355, 297, 236, 191, 124, 174, 202]","[309, 707, 850, 624, 884, 222, 619, 791, 220, 431, 442, 291, 387, 376, 835, 230, 172, 884, 889, 703, 892, 446, 455, 152, 974, 660, 998, 925, 174, 715]"
3751,172,3,1,14,10,36,"[234, 341, 311, 330, 426, 145, 112, 443, 242, 261, 332, 136, 221, 185, 392, 179, 203, 455, 124, 185, 104, 378, 357, 385, 338, 426, 151, 202, 284, 495]","[474, 107, 134, 390, 101, 435, 137, 160, 419, 168, 381, 117, 444, 144, 494, 449, 348, 206, 208, 487, 363, 199, 408, 245, 154, 468, 330, 342, 327, 431]","[145, 820, 922, 103, 748, 627, 309, 851, 656, 958, 953, 546, 824, 473, 674, 633, 597, 170, 699, 895, 163, 474, 916, 635, 874, 315, 369, 765, 857, 290]"
3752,159,3,1,9,15,60,"[191, 394, 364, 405, 183, 471, 229, 165, 417, 262, 389, 450, 371, 123, 487, 454, 342, 214, 250, 216, 165, 351, 352, 355, 305, 461, 221, 413, 238, 192]","[328, 395, 395, 254, 150, 229, 234, 334, 350, 392, 196, 123, 247, 151, 377, 473, 274, 148, 216, 178, 468, 312, 353, 390, 357, 352, 375, 107, 463, 205]","[750, 779, 964, 549, 454, 655, 730, 243, 475, 996, 121, 653, 634, 418, 792, 230, 519, 167, 234, 851, 712, 108, 202, 500, 462, 823, 205, 402, 863, 251]"
3753,199,2,1,11,9,60,"[304, 172, 136, 265, 244, 383, 141, 409, 211, 468, 347, 357, 111, 353, 309, 162, 326, 169, 327, 279, 391, 284, 306, 308, 499, 195, 500, 430, 178, 217]","[308, 243, 222, 440, 251, 275, 206, 250, 213, 377, 392, 438, 244, 266, 265, 267, 484, 371, 110, 202, 283, 461, 378, 399, 401, 169, 191, 460, 297, 344]","[557, 131, 727, 249, 676, 897, 985, 127, 722, 694, 510, 403, 538, 276, 484, 377, 980, 728, 389, 397, 174, 827, 354, 149, 407, 156, 833, 859, 832, 612]"
3754,269,2,3,14,12,58,"[181, 168, 350, 404, 449, 494, 330, 340, 123, 300, 273, 169, 266, 238, 465, 359, 434, 161, 497, 328, 240, 324, 143, 214, 271, 161, 474, 395, 189, 422]","[245, 252, 207, 393, 266, 353, 168, 249, 111, 474, 210, 171, 184, 422, 244, 300, 371, 411, 476, 473, 348, 161, 297, 431, 491, 200, 320, 438, 146, 493]","[477, 703, 159, 184, 782, 555, 995, 818, 367, 601, 887, 379, 461, 834, 798, 769, 647, 863, 994, 619, 967, 720, 960, 289, 974, 210, 895, 500, 804, 166]"
3755,191,1,2,8,11,43,"[382, 142, 351, 466, 460, 354, 231, 296, 456, 380, 352, 319, 262, 281, 335, 309, 336, 477, 132, 125, 400, 363, 428, 164, 274, 499, 282, 103, 221, 415]","[420, 399, 360, 151, 263, 492, 339, 295, 325, 297, 419, 350, 375, 385, 488, 176, 362, 226, 462, 332, 370, 333, 209, 372, 277, 289, 158, 262, 461, 347]","[391, 381, 909, 768, 305, 752, 469, 556, 950, 949, 423, 324, 845, 973, 879, 532, 455, 419, 710, 303, 357, 528, 348, 178, 315, 118, 359, 841, 378, 661]"
3756,283,3,3,14,11,44,"[131, 232, 161, 490, 144, 404, 298, 318, 122, 112, 414, 433, 321, 393, 423, 121, 134, 102, 468, 353, 101, 495, 138, 388, 281, 401, 154, 263, 381, 447]","[132, 321, 176, 154, 266, 134, 271, 363, 213, 417, 121, 255, 468, 113, 312, 475, 111, 154, 351, 359, 485, 195, 308, 429, 200, 152, 405, 379, 244, 140]","[932, 921, 451, 250, 364, 148, 923, 912, 442, 147, 280, 593, 973, 538, 419, 499, 830, 529, 169, 537, 394, 960, 867, 733, 144, 244, 323, 110, 856, 476]"
3757,367,2,2,10,11,36,"[362, 398, 215, 482, 207, 155, 334, 354, 466, 266, 355, 368, 385, 455, 419, 155, 209, 208, 202, 389, 391, 469, 272, 329, 307, 400, 382, 477, 129, 451]","[229, 449, 498, 265, 274, 493, 364, 149, 276, 311, 402, 329, 238, 248, 369, 270, 124, 145, 451, 214, 203, 153, 167, 303, 296, 437, 116, 194, 211, 283]","[456, 558, 258, 877, 471, 320, 969, 569, 284, 775, 515, 362, 555, 289, 470, 665, 662, 968, 311, 885, 441, 966, 736, 473, 549, 205, 183, 313, 465, 249]"
3758,39,1,2,10,8,52,"[384, 412, 201, 291, 246, 159, 431, 498, 468, 202, 235, 409, 343, 423, 490, 138, 254, 462, 104, 106, 216, 106, 158, 418, 369, 277, 186, 356, 299, 190]","[136, 237, 210, 179, 320, 347, 393, 229, 316, 103, 322, 153, 117, 135, 199, 297, 172, 479, 313, 353, 482, 275, 488, 340, 213, 181, 385, 338, 235, 169]","[284, 125, 735, 881, 349, 165, 627, 333, 541, 822, 220, 334, 458, 156, 856, 709, 272, 214, 930, 694, 381, 365, 875, 168, 417, 442, 387, 799, 745, 845]"
3759,304,2,3,13,15,66,"[246, 111, 398, 469, 400, 216, 499, 178, 235, 179, 163, 235, 312, 316, 277, 449, 354, 416, 417, 307, 474, 143, 234, 236, 391, 299, 279, 212, 416, 381]","[486, 150, 205, 177, 373, 389, 210, 148, 437, 381, 496, 329, 142, 182, 475, 286, 347, 154, 420, 342, 154, 301, 165, 425, 484, 123, 259, 285, 199, 157]","[443, 883, 181, 626, 844, 910, 947, 984, 318, 853, 925, 392, 665, 982, 962, 513, 601, 644, 813, 520, 315, 563, 791, 247, 704, 914, 750, 212, 342, 741]"
3760,158,2,1,9,12,43,"[286, 169, 121, 444, 431, 372, 260, 142, 410, 398, 141, 122, 294, 268, 400, 494, 144, 488, 365, 485, 447, 417, 251, 421, 453, 293, 480, 456, 159, 134]","[306, 326, 222, 102, 187, 413, 297, 220, 246, 380, 213, 281, 188, 222, 420, 474, 316, 212, 217, 221, 485, 358, 274, 196, 305, 287, 486, 169, 298, 101]","[168, 878, 940, 787, 903, 565, 402, 606, 571, 733, 702, 328, 762, 478, 500, 158, 339, 912, 896, 721, 127, 589, 628, 928, 234, 440, 149, 583, 919, 215]"
3761,226,3,2,9,12,60,"[106, 340, 422, 392, 278, 343, 402, 293, 470, 106, 101, 262, 365, 466, 307, 272, 494, 372, 200, 456, 176, 493, 454, 493, 487, 359, 376, 209, 150, 185]","[129, 207, 409, 463, 465, 296, 334, 405, 281, 166, 303, 227, 439, 206, 477, 463, 317, 302, 472, 202, 253, 381, 126, 447, 300, 107, 185, 204, 484, 197]","[590, 784, 453, 178, 393, 461, 243, 338, 956, 818, 611, 759, 942, 984, 264, 952, 463, 209, 448, 590, 495, 984, 999, 845, 784, 709, 678, 725, 556, 821]"
3762,298,2,3,9,12,61,"[364, 181, 120, 425, 276, 373, 260, 229, 249, 436, 250, 320, 142, 474, 189, 361, 287, 301, 356, 132, 201, 354, 465, 118, 490, 301, 457, 237, 450, 210]","[371, 307, 326, 188, 167, 391, 489, 245, 443, 360, 500, 294, 459, 263, 368, 270, 271, 348, 181, 248, 255, 397, 354, 416, 246, 104, 104, 401, 269, 403]","[759, 487, 622, 196, 759, 777, 585, 437, 292, 344, 490, 246, 175, 906, 391, 705, 645, 415, 453, 732, 279, 268, 659, 229, 889, 181, 928, 599, 432, 664]"
3763,373,1,1,11,11,52,"[332, 113, 164, 214, 290, 407, 404, 406, 464, 263, 139, 180, 397, 314, 419, 317, 234, 365, 176, 241, 214, 164, 164, 176, 163, 213, 369, 154, 282, 420]","[234, 416, 450, 297, 487, 180, 496, 161, 255, 384, 175, 159, 276, 439, 189, 322, 275, 314, 478, 422, 444, 352, 102, 253, 363, 189, 115, 203, 465, 270]","[685, 983, 211, 749, 402, 883, 994, 984, 599, 165, 754, 543, 486, 455, 159, 398, 115, 675, 886, 531, 300, 107, 274, 143, 591, 254, 305, 548, 788, 895]"
3764,127,3,1,13,12,33,"[276, 264, 201, 383, 387, 266, 101, 257, 277, 268, 195, 301, 356, 220, 126, 195, 117, 459, 480, 383, 482, 119, 384, 385, 256, 445, 484, 253, 166, 377]","[463, 291, 393, 317, 231, 456, 306, 300, 240, 185, 432, 173, 429, 188, 449, 491, 286, 338, 322, 382, 267, 422, 434, 386, 380, 495, 260, 384, 440, 445]","[232, 424, 941, 137, 132, 972, 196, 452, 935, 903, 221, 125, 740, 504, 812, 701, 464, 379, 195, 174, 231, 662, 839, 561, 162, 427, 217, 501, 855, 558]"
3765,144,3,2,14,15,44,"[243, 366, 193, 109, 369, 250, 452, 275, 170, 237, 254, 338, 271, 326, 418, 314, 403, 117, 279, 179, 249, 447, 115, 172, 471, 163, 158, 392, 161, 147]","[282, 155, 210, 340, 114, 377, 432, 468, 430, 209, 153, 236, 405, 286, 396, 243, 361, 211, 151, 180, 431, 343, 430, 271, 319, 106, 125, 498, 212, 118]","[592, 511, 104, 604, 496, 280, 754, 803, 940, 595, 559, 497, 904, 595, 642, 219, 959, 877, 176, 699, 848, 586, 980, 173, 369, 509, 794, 144, 410, 169]"
3766,347,3,3,9,13,59,"[100, 141, 448, 285, 147, 171, 206, 384, 418, 465, 236, 165, 280, 409, 258, 237, 173, 202, 192, 452, 161, 294, 237, 112, 261, 312, 162, 330, 112, 162]","[441, 261, 387, 411, 116, 363, 356, 213, 485, 255, 439, 130, 130, 320, 496, 223, 304, 353, 429, 495, 179, 293, 347, 316, 124, 255, 459, 112, 277, 199]","[212, 940, 418, 799, 547, 995, 879, 237, 829, 875, 498, 405, 486, 912, 815, 683, 958, 991, 607, 615, 978, 576, 359, 469, 902, 521, 175, 489, 573, 748]"
3767,233,1,3,13,13,57,"[101, 356, 327, 321, 316, 334, 133, 228, 225, 105, 203, 105, 443, 490, 330, 288, 238, 233, 395, 234, 444, 292, 218, 191, 205, 328, 375, 148, 244, 330]","[332, 439, 323, 429, 457, 191, 400, 107, 346, 261, 112, 312, 231, 247, 140, 199, 422, 210, 285, 170, 488, 180, 149, 149, 256, 415, 164, 322, 296, 449]","[349, 786, 866, 692, 561, 979, 723, 747, 978, 432, 562, 400, 129, 306, 204, 296, 232, 958, 414, 461, 804, 770, 177, 389, 779, 110, 942, 598, 379, 874]"
3768,266,1,1,12,11,38,"[229, 100, 162, 291, 475, 375, 436, 257, 181, 100, 346, 413, 339, 174, 359, 379, 342, 165, 228, 115, 469, 235, 451, 473, 338, 338, 487, 303, 179, 385]","[402, 252, 254, 345, 169, 119, 368, 472, 386, 331, 117, 172, 412, 315, 357, 137, 115, 104, 407, 499, 233, 249, 368, 133, 500, 258, 444, 116, 127, 332]","[557, 986, 485, 507, 454, 276, 720, 618, 674, 820, 839, 485, 880, 267, 103, 982, 418, 411, 318, 330, 298, 843, 492, 604, 714, 798, 211, 228, 723, 639]"
3769,70,3,2,11,15,47,"[302, 121, 206, 394, 277, 303, 457, 134, 403, 277, 103, 348, 341, 485, 229, 288, 206, 376, 274, 461, 121, 111, 337, 250, 344, 315, 235, 192, 316, 339]","[346, 237, 105, 184, 401, 187, 180, 307, 482, 492, 494, 456, 110, 108, 198, 193, 110, 240, 438, 377, 450, 195, 133, 362, 449, 235, 284, 266, 339, 348]","[348, 110, 101, 298, 381, 515, 656, 373, 280, 733, 227, 792, 664, 324, 999, 150, 881, 140, 479, 112, 640, 660, 832, 199, 330, 499, 445, 269, 102, 931]"
3770,267,3,2,15,14,45,"[199, 160, 112, 219, 366, 204, 124, 384, 335, 180, 288, 324, 245, 133, 367, 445, 459, 226, 346, 455, 310, 441, 493, 469, 362, 297, 271, 447, 197, 248]","[298, 360, 270, 296, 293, 475, 290, 284, 149, 265, 233, 191, 272, 382, 216, 260, 112, 173, 394, 471, 135, 415, 383, 443, 486, 350, 341, 166, 338, 428]","[771, 438, 576, 399, 757, 270, 368, 447, 639, 119, 948, 998, 462, 580, 835, 106, 754, 846, 567, 809, 944, 789, 911, 515, 974, 905, 576, 166, 166, 740]"
3771,83,2,3,9,8,59,"[255, 217, 275, 211, 374, 456, 319, 171, 383, 412, 193, 359, 243, 252, 322, 309, 401, 463, 280, 231, 332, 234, 320, 271, 397, 463, 344, 429, 385, 479]","[473, 306, 248, 192, 168, 167, 296, 119, 132, 487, 174, 334, 150, 460, 142, 486, 135, 467, 135, 322, 390, 440, 272, 363, 167, 242, 250, 380, 393, 460]","[837, 863, 217, 506, 421, 934, 411, 734, 610, 608, 928, 581, 649, 667, 824, 531, 922, 208, 659, 623, 338, 802, 323, 377, 988, 912, 935, 726, 377, 113]"
3772,223,1,3,15,14,69,"[349, 382, 251, 280, 344, 189, 106, 309, 469, 418, 101, 366, 316, 226, 178, 127, 273, 117, 418, 154, 297, 156, 198, 349, 359, 280, 361, 384, 459, 351]","[371, 283, 257, 337, 483, 156, 188, 430, 361, 105, 379, 145, 233, 203, 491, 420, 170, 166, 243, 303, 338, 325, 435, 330, 403, 343, 216, 204, 187, 448]","[524, 963, 884, 1000, 764, 443, 765, 680, 898, 408, 865, 994, 430, 604, 171, 477, 732, 707, 834, 277, 583, 154, 572, 659, 382, 972, 352, 385, 383, 463]"
